,FCGR2B,EPHA4,C2CD2L,FCER2,MPZL1,LAIR1,APLP2,KIR3DL1,CD1D-B2M,HLA-G-B2M,CD86,CEACAM6,KI3L3,SLAMF8,FCRL1,CHL1,ESAM,IFNGR1,SORT1,OSCAR,PTGFRN,TNFSF10,JAM3,HLA-F-B2M,GPC4,PEAR1,PD1L2,ATP1B1,APP,TNFRSF17,TNFRSF13B,CNTP1,PTPRF,PI16,CD177,KIT,TNR16,CD27,TMED2,TNFRSF10A,AMIGO3,CD80,LILRA4,ITM2A,CD96,IGSF8,CD28,KLRC2-KLRD1,CD248,CD244,CD33,PIGR,CEACAM1,IGFLR1,IGF2R,CCDC47,CD40LG,DDR2,HFE-B2M,MRC1,SEMA4C,PVRL2,NCAM1,CRTAM,EPHB2,TR10B,SLAMF1,CD47,CDCP1,NCR1,LILRB1,C10orf54,JAG2,PLX4,TMEM132A,SLAMF6,LSR,SUSD3,TMEM2,CTLA4,DLL1,CDH2,KLRC1-KLRD1,LILRB4,CD93,PECAM1,PVRL1,NCR3,CADM1,RNF130,HLA-E-B2M,rCD4,TMED1,GLG1,TGFBR3,TMEM106B,KIAA1324,CD1B-B2M,TMEM9,CD300LF,CD44,IL1RAP,TNFSF13,CNTP2,CD40,SIRPB1,CD55,TNR12,EPHA2,FCAR,FGFR4,PVR,SEMA7A,MCAM,TREML2,CDH1,NOMO2,NECT3,PLXNB3,LDLR,NRP1,LIFR,IL2RA,TNFSF12,LILRB3,SDC2,VASN,DDR1,CD226,EFNB1,ALCAM,CD8A-CD8A,AGRE2,SELP,CEACAM8,LRIG1,JAM2,IL7R,SLITRK4,GFRA2,ICOSLG,PLXNC1,TFRC,ICOS,OLR1,BST1,PLAUR,IL6R,LILRB2,CD320,ITGAV-ITGB3,JAG1,CEACAM3,SEMA4A,CD70,SEMA4B,CNTN1,LYAM2,SLC3A2,FLT3LG,FLT3,F11R,CD48,EPHB1,KIR2DL5A,TLR10,TNFRSF21,SEMA4D,KLRG1,PILRA,L1CAM,MILR1,NRCAM,FGFR2,TNFSF13B,TNFRSF10C,GP6,TIGIT,CD274,ITGA2-ITGB1,BST2,PLXNB2,CD74,AMICA1,CEACAM4,LRRC15,FCER1A,IL6ST
PVR,0.05,0.0439,0.5582,0.2978,0.384,0.285,0.3321,0.5639,0.3815,0.2845,0.3332,0.0631,0.2091,0.0927,0.1376,0.0426,0.0431,0.0456,0.0551,0.0426,0.0458,0.0431,0.044,0.056,0.044,1.4405,0.0574,0.0423,0.0426,0.0431,0.0437,0.0422,0.0431,0.0432,0.0427,0.0422,0.0434,0.043,0.0427,0.0424,0.1001,0.0423,0.0433,0.077,0.1501,0.092,0.0789,0.2011,0.0836,0.0628,0.1192,0.0734,0.0568,0.0574,0.0549,0.0507,0.1238,0.0527,0.0526,0.0615,0.06,0.0648,0.1778,0.0597,0.0597,0.0564,0.1234,0.0569,0.0672,0.0684,0.058,0.0541,0.0597,0.0536,0.0804,0.061,0.0577,0.0529,0.0582,0.0789,0.0679,0.0825,0.1446,0.077,0.1039,0.2277,0.0658,0.058,0.5644,0.0537,0.1799,0.0503,0.0759,0.0643,0.0534,0.1114,0.065,0.0575,0.0579,0.2355,0.0526,0.0572,0.0698,0.0607,0.0563,0.0553,0.0539,0.0573,0.0567,0.0648,0.0587,0.0759,0.0605,0.0594,0.2142,0.0876,0.0705,0.7455,0.0587,0.5852,0.2081,0.1081,0.054,0.0615,0.0733,0.0573,0.0582,0.0581,2.0442,0.0594,0.0831,0.2358,0.0793,0.6887,0.058,0.0624,0.0665,0.0613,0.0625,0.0697,0.0741,0.061,0.2162,0.0635,1.383,0.1097,0.0725,0.2746,0.7433,0.1942,0.0675,0.0852,0.0736,0.0695,0.1031,0.0658,0.0714,0.0656,0.0583,0.267,0.0579,0.0683,0.0663,0.0747,0.3254,0.0704,0.0658,0.0723,0.2069,0.1261,0.1822,0.1786,0.0667,0.0682,0.0809,0.0742,0.4385,1.9974,0.0678,0.0741,0.0865,0.074,0.1408,0.0784,0.0947,0.0732,0.0665,0.0665
CD55,0.0437,0.0421,0.478,0.4405,0.3964,0.4017,0.4779,0.3671,0.2987,0.2983,0.3601,0.1091,0.2505,0.0653,0.0455,0.0419,0.0424,0.0417,0.0434,0.0419,0.043,0.0426,0.0424,0.0445,0.0431,1.2639,0.0491,0.0421,0.0424,0.0422,0.0429,0.0422,0.0429,0.042,0.0519,0.0424,0.0424,0.0306,0.0421,0.0424,0.0683,0.042,0.043,0.0574,0.1007,0.0791,0.0709,0.1433,0.0659,0.0607,0.089,0.0616,0.0538,0.0523,0.0559,0.05,0.1009,0.0505,0.0526,0.0569,0.057,0.0568,0.0949,0.056,0.0573,0.0533,0.0891,0.0557,0.06,0.0623,0.06,0.054,0.0578,0.0543,0.0706,0.0582,0.0557,0.0528,0.0551,0.0693,0.062,0.071,0.1078,0.0693,0.09,0.1123,0.0582,0.0542,0.4206,0.0525,0.1256,0.0495,0.0671,0.0622,0.0532,0.089,0.0626,0.0556,0.0561,0.1106,0.0538,0.0549,0.0627,0.0587,0.0534,0.0565,0.0552,0.0548,0.0555,0.068,0.0566,0.0686,0.0565,0.0562,0.1304,0.0813,0.0627,0.0648,0.0552,0.388,0.1916,0.0878,0.0552,0.0595,0.0631,0.0559,0.0578,0.0581,0.1292,0.0583,0.0613,0.1525,0.1674,0.4619,0.056,0.0617,0.0579,0.0635,0.058,0.0655,0.065,0.0595,0.1381,0.0591,1.2508,0.0903,0.0649,0.1345,0.5668,0.1529,0.0631,0.0732,0.0669,0.0637,0.0801,0.0621,0.0644,0.0622,0.0558,0.177,0.0581,0.0658,0.0616,0.0677,0.0698,0.0675,0.0666,0.0697,0.1442,0.0987,0.1185,0.1383,0.064,0.0648,0.0777,0.0684,0.1327,0.0655,0.0614,0.0665,0.0784,0.0676,0.108,0.0694,0.0794,0.0672,0.0657,0.0658
SEMA7A,0.0481,0.0422,0.5438,0.459,0.4027,0.3383,0.3718,0.6436,0.3663,0.3034,0.354,0.1183,0.2413,0.1107,0.0809,0.0431,0.0456,0.0418,0.0514,0.0432,0.0465,0.0418,0.0428,0.055,0.0434,1.5324,0.0629,0.042,0.0424,0.042,0.0448,0.0449,0.0432,0.0428,0.0424,0.0429,0.0427,0.0427,0.0422,0.0421,0.1005,0.0425,0.0429,0.0784,0.162,0.1028,0.0845,0.2265,0.0868,0.0688,0.1158,0.0815,0.0535,0.055,0.0544,0.0518,0.136,0.0536,0.0537,0.1148,0.0611,0.0674,0.2031,0.0586,0.0576,0.0561,0.1359,0.0575,0.0655,0.0766,0.074,0.057,0.063,0.0656,0.1175,0.0627,0.0572,0.0534,0.0588,0.0824,0.0713,0.0911,0.1435,0.0766,0.1478,0.2149,0.0644,0.0589,0.557,0.0564,0.1947,0.0542,0.0771,0.065,0.0537,0.1145,0.065,0.0565,0.0573,0.1969,0.0564,0.0571,0.0762,0.0603,0.0592,0.0563,0.0546,0.0567,0.0619,0.0674,0.0645,0.0759,0.0734,0.0568,0.2496,0.092,0.0695,0.0596,0.0589,0.5944,0.2249,0.1046,0.0539,0.0606,0.0718,0.0581,0.0594,0.0575,0.1888,0.0588,0.0891,0.243,0.0796,0.7209,0.0576,0.0634,0.0647,0.061,0.0635,0.0748,0.0742,0.1018,0.2353,0.0624,1.4564,0.1095,0.077,0.315,0.8035,0.2003,0.0677,0.0868,0.0757,0.0676,0.1017,0.0617,0.0771,0.0664,0.0587,0.2788,0.0597,0.0694,0.066,0.0777,0.0859,0.0668,0.0837,0.0725,0.2044,0.133,0.197,0.1713,0.0685,0.0672,0.085,0.0733,0.4948,0.0723,0.0681,0.0758,0.0858,0.0761,0.1602,0.0706,0.0977,0.0721,0.067,0.0678
TNR12,0.0534,0.0442,0.4444,0.4133,0.4003,0.3837,0.377,0.7623,0.3846,0.3259,0.3185,0.1299,0.2023,0.2256,0.1138,0.043,0.0462,0.0414,0.0574,0.0472,0.0439,0.0423,0.0431,0.0609,0.0426,1.5125,0.0609,0.0421,0.0431,0.0419,0.045,0.0448,0.0427,0.0427,0.0423,0.0422,0.0457,0.043,0.0418,0.0418,0.1051,0.0422,0.0422,0.0815,0.1433,0.109,0.0872,0.2309,0.0905,0.0672,0.1212,0.0884,0.0549,0.0557,0.0537,0.0519,0.1472,0.0545,0.0516,0.0592,0.0637,0.0653,0.2033,0.0595,0.0556,0.0538,0.1418,0.056,0.0676,0.0727,0.06,0.0555,0.0589,0.061,0.0928,0.0652,0.0565,0.0532,0.0582,0.0845,0.075,0.0971,0.1511,0.0801,0.115,0.2686,0.0626,0.0604,0.5317,0.0553,0.1955,0.0541,0.0809,0.0651,0.0548,0.1167,0.0682,0.0555,0.0576,0.193,0.0562,0.0554,0.0789,0.0604,0.0576,0.0575,0.0558,0.0544,0.0627,0.0661,0.0609,0.08,0.0667,0.0575,0.3259,0.094,0.0694,0.0584,0.0582,0.6314,0.2272,0.1076,0.057,0.7488,0.0695,0.0568,0.0602,0.0587,0.1921,0.0594,0.0965,0.2684,0.0808,0.7485,0.058,0.0652,0.0659,0.0583,0.0651,0.0667,0.0771,0.0592,0.2272,0.0632,1.464,0.111,0.0732,0.4039,0.7968,0.2051,0.0692,0.0856,0.0719,0.065,0.0992,0.0609,0.0756,0.0583,0.0584,0.2896,0.0615,0.0706,0.0616,0.0743,0.0907,0.0692,0.065,0.0732,0.2124,0.1483,0.1925,0.1964,0.0692,0.0682,0.0861,0.0693,0.5614,0.0678,0.0687,0.0787,0.088,0.0701,0.1609,0.0719,0.0985,0.0708,0.0686,0.0642
MCAM,0.0441,0.0429,0.3218,0.412,0.4474,0.4207,0.3649,0.533,0.3313,0.3705,0.3235,0.1639,0.2571,0.0785,0.0472,0.0421,0.0424,0.0414,0.0532,0.0414,0.3503,0.0426,0.0479,0.0504,0.0423,1.3921,0.0568,0.0419,0.047,0.0422,0.0439,0.042,0.0434,0.0453,0.0427,0.0419,0.0437,0.0464,0.0421,0.0416,0.0843,0.0424,0.0421,0.0675,0.1135,0.0963,0.0761,0.1857,0.0807,0.0663,0.1032,0.072,0.0537,0.0536,0.0556,0.0515,0.1199,0.0527,0.0544,0.0751,0.0578,0.0567,0.1425,0.0569,0.06,0.0539,0.1091,0.0549,0.0632,0.0697,0.0636,0.0555,0.0599,0.0551,0.1239,0.0595,0.0556,0.0541,0.058,0.0771,0.0673,0.0745,0.1297,0.0736,0.1175,0.162,0.0582,0.0573,0.4721,0.0551,0.1524,0.0543,0.0732,0.0619,0.0538,0.0979,0.0617,0.0772,0.0567,0.1592,0.0552,0.0557,0.0712,0.0617,0.0585,0.0575,0.0552,0.0554,0.0619,0.0635,0.0609,0.0743,0.0652,0.0608,0.1851,0.0847,0.0644,0.0555,0.0585,0.5287,0.1785,0.0952,0.0547,0.0599,0.0666,0.0579,0.0612,0.0598,0.1508,0.0592,0.0694,0.2004,0.0751,0.6129,0.0568,0.064,0.0623,0.0614,0.0619,0.0833,0.0716,0.0592,0.1686,0.0627,1.4317,0.1008,0.067,0.2213,0.6929,0.1752,0.0658,0.081,0.0695,0.0705,0.093,0.0628,1.4462,0.0609,0.0576,0.2224,0.0612,0.0695,0.0618,0.0758,0.0783,0.0673,0.0719,0.0729,0.1828,0.1163,0.167,0.1683,0.0695,0.0686,0.0811,0.0742,0.2642,0.0703,0.0709,0.0766,0.0799,0.0727,0.1352,0.0756,0.0877,0.0719,0.0667,0.0669
EPHA2,0.0448,0.0452,0.2374,0.4228,0.4358,0.4294,0.3702,0.5081,0.3527,0.3399,0.3039,0.1264,0.0484,0.2288,0.0472,0.0427,0.0442,0.0416,0.0473,0.0419,0.0464,0.0421,0.0425,0.0553,0.0426,1.4477,0.0526,0.0416,0.045,0.0423,0.0435,0.0419,0.0434,0.043,0.0424,0.0428,0.0425,0.0427,0.0429,0.0415,0.0893,0.0423,0.0421,0.074,0.1232,0.0975,0.0787,0.1907,0.0815,0.0646,0.1,0.071,0.0531,0.0581,0.054,0.0512,0.1178,0.0537,0.0515,0.059,0.0591,0.0563,0.1618,0.0575,0.0582,0.0539,0.1068,0.0547,0.066,0.069,0.0542,0.0547,0.0593,0.0588,0.115,0.0594,0.0546,0.054,0.0577,0.0769,0.0718,0.0789,0.1272,0.0792,0.1138,0.1957,0.0566,0.0578,0.5033,0.055,0.1543,0.0503,0.0773,0.0607,0.0557,0.1066,0.0636,0.0698,0.0571,0.1362,0.0553,0.0544,0.0723,0.0594,0.0578,0.0564,0.0543,0.0566,0.0633,0.0638,0.0614,0.0721,0.0695,0.056,0.2052,0.0843,0.0647,0.0586,0.057,0.5559,0.1851,0.0964,0.0549,0.0613,0.0675,0.0563,0.0605,0.0579,0.1536,0.7584,0.0785,0.2135,0.0761,0.651,0.0559,0.0614,0.0633,0.0578,0.0618,0.1047,0.0729,0.0633,0.1899,0.068,1.3876,0.1021,0.0754,0.3748,0.7212,0.1793,0.0638,0.083,0.0693,0.0644,0.0941,0.0608,0.0814,0.0625,0.0578,0.2387,0.0603,0.0703,0.0609,0.0723,0.4917,0.0709,0.0678,0.075,0.1827,0.1215,0.1748,0.1771,0.066,0.0685,0.0798,0.0695,0.3489,0.0674,0.065,0.0762,0.0822,0.0716,0.146,0.0706,0.0879,0.0693,0.0664,0.0639
TREML2,0.0473,0.0436,0.045,0.4419,0.3934,0.3751,0.3584,0.4872,0.3392,0.2897,0.1329,0.1833,0.0737,0.1324,0.0453,0.042,0.0439,0.0418,0.0556,0.0416,0.0442,0.042,0.0432,0.0533,0.053,1.4857,0.0548,0.0429,0.0455,0.0422,0.0465,0.0419,0.0442,0.0423,0.0427,0.0426,0.0431,0.0377,0.0419,0.0419,0.0947,0.0434,0.0424,0.0772,0.1228,0.0985,0.079,0.2106,0.0914,0.0676,0.1145,0.0723,0.0537,0.0536,0.061,0.0645,0.1394,0.052,0.0522,0.0585,0.0602,0.0573,0.1976,0.059,0.0614,0.0574,0.1203,0.0564,0.0655,0.0699,0.0585,0.0554,0.0593,0.0548,0.1253,0.0601,0.0555,0.0522,0.0615,0.0802,0.0709,0.0776,0.1294,0.0809,0.2264,0.2106,0.0621,0.1008,0.5106,0.0564,0.1811,0.0507,0.0775,0.0752,0.0552,0.1091,0.0639,0.0643,0.0591,0.2657,0.0563,0.0551,0.0769,0.061,0.0585,0.0574,0.0554,0.0566,0.0602,0.0913,0.0627,0.0728,0.0662,0.0592,0.2096,0.0857,0.0663,0.06,0.0576,0.6324,0.2867,0.0978,0.0545,0.0625,0.0674,0.059,0.0608,0.0615,0.1627,0.0597,0.0859,0.2457,0.0755,0.7068,0.0569,0.0685,0.0648,0.0642,0.0627,0.1077,0.0733,0.0597,0.1921,0.0657,1.3856,0.1075,0.0722,0.2343,0.7189,0.1895,0.0657,0.0842,0.0734,0.0654,0.0973,0.0617,0.0765,0.0608,0.0585,0.251,0.0602,0.0669,0.0654,0.0751,0.0821,0.0669,0.0904,0.0756,0.1972,0.1422,0.1957,0.1808,0.0683,0.0691,0.0803,0.0718,0.3326,0.068,0.0686,0.0795,0.0831,0.0751,0.1364,0.0698,0.0914,0.0706,0.0686,0.0628
FCAR,0.0487,0.0613,0.0313,0.4177,0.4139,0.393,0.3365,0.6924,0.071,0.3264,0.1331,0.2212,0.0478,0.1009,0.0493,0.0426,0.0452,0.0428,0.0525,0.0408,0.0464,0.042,0.0433,0.054,0.0431,1.4923,0.3343,0.0417,0.0474,0.0425,0.0447,0.0417,0.0428,0.0431,0.0435,0.0426,0.0431,0.044,0.0422,0.0419,0.091,0.0423,0.0424,0.0792,0.1279,0.0968,0.0807,0.2175,0.0889,0.0694,0.1307,0.0834,0.0553,0.0551,0.054,0.0544,0.1336,0.0536,0.0519,0.0712,0.0598,0.0637,0.2124,0.0587,0.0564,0.0575,0.1152,0.0568,0.0653,0.0762,0.0575,0.0575,0.0603,0.0557,0.0819,0.059,0.057,0.0526,0.0595,0.0773,0.0719,0.0878,0.1289,0.0796,0.1027,0.2485,0.0594,0.0608,0.5365,0.0552,0.1722,0.0508,0.0796,0.0661,0.0563,0.1141,0.062,0.0565,0.0558,0.1807,0.0543,0.0561,0.075,0.0609,0.0582,0.0575,0.0539,0.0565,0.0617,0.0667,0.0605,0.0703,0.0656,0.057,0.2195,0.084,0.0661,0.0593,0.0572,0.5799,0.2164,0.1035,0.0547,0.0615,0.0689,0.0577,0.0599,0.0601,0.1645,0.0599,0.0872,0.2298,0.0762,0.6209,0.0567,0.0632,0.0636,0.0592,0.0629,0.0624,0.0758,0.0596,0.205,0.0637,1.4323,0.1065,0.073,0.3624,0.726,0.1882,0.0694,0.0842,0.0736,0.0648,0.0985,0.0609,0.0787,0.0636,0.0569,0.2525,0.0639,0.0669,0.0633,0.07,0.0883,0.0682,0.0679,0.072,0.196,0.1411,0.1787,0.1736,0.0689,0.0711,0.0856,0.0719,0.473,0.0688,0.0704,0.0861,0.0846,0.0709,0.1515,0.0719,0.0971,0.0727,0.0686,0.0652
CDH1,0.0577,0.0515,0.0461,0.4027,0.0478,0.3906,0.0447,0.6803,0.0728,0.3353,0.0481,0.27,0.0495,0.1759,0.0541,0.0434,0.0464,0.0509,0.056,0.0494,0.0448,0.0512,0.0452,0.0594,0.0438,1.4414,0.0455,0.0504,0.045,0.0498,0.046,0.05,0.0466,0.0504,0.0457,0.0496,0.0449,0.0511,0.0439,0.0475,0.0982,0.0492,0.0445,0.0819,0.1423,0.1176,0.083,0.2312,0.0913,0.0747,0.1123,0.0963,0.0549,0.0623,0.0564,0.0603,0.134,0.0603,0.0533,0.0633,0.0602,0.061,0.1515,0.0664,0.0572,0.0648,0.1222,0.064,0.0706,0.0738,0.0596,0.0643,0.0639,0.0619,0.1861,0.0672,0.0567,0.0533,0.0664,0.0795,0.0732,0.1033,0.1389,0.0865,0.2504,0.2607,0.0603,0.0669,0.5163,0.06,0.1893,0.0625,0.0817,0.0657,0.0549,0.1216,0.0652,0.0585,0.0577,0.1963,0.0581,0.0569,0.0828,0.0657,0.0608,0.059,0.0656,0.0582,0.0695,0.0663,0.0682,0.0764,0.0744,0.0611,0.2734,0.0957,0.0721,0.0609,0.0603,0.6069,0.2284,0.1045,0.0572,0.0652,0.0754,0.0611,0.0659,0.063,0.1888,0.0615,0.0989,,0.0854,0.6733,0.0579,0.0659,0.0737,0.0609,0.0723,0.0766,0.0795,0.062,0.2043,0.0642,1.3416,0.1091,0.0753,0.4814,0.7503,0.201,0.0695,0.0837,0.08,0.0685,0.101,0.0643,0.0708,0.0664,0.0571,0.2802,0.0654,0.0659,0.0712,0.0739,0.0959,0.0688,0.1754,0.0731,0.205,0.1526,0.1763,0.1878,0.0769,0.0734,0.0895,0.0715,0.4776,0.074,0.0769,0.1153,0.0902,0.0737,0.1591,0.0711,0.097,0.0747,0.0712,0.068
TNFSF10,0.09,0.0423,0.4738,0.0459,0.3638,0.043,0.3534,0.7426,0.3488,0.0532,0.3533,0.0435,0.3138,0.1011,0.0491,0.049,0.0547,0.0425,0.0574,0.0461,0.043,0.0427,0.0423,0.0605,0.0447,1.4101,0.0632,0.0426,0.0423,0.0432,0.0433,0.0427,0.0432,0.0434,0.0422,0.0435,0.0427,0.048,0.0436,0.0427,0.1105,0.044,0.042,0.0651,0.1403,0.1076,0.0869,0.2352,0.0875,0.0822,0.1242,0.1431,0.0525,0.0555,0.0532,0.0515,0.1419,0.0524,0.0519,0.0586,0.0631,0.0571,0.2145,0.0562,0.0573,0.0561,0.145,0.0563,0.0684,0.07,0.0611,0.0558,0.0587,0.0591,0.0991,0.0627,0.0561,0.0532,0.0619,0.0817,0.0722,0.0922,0.1531,0.0767,0.1308,0.2477,0.0638,0.0624,0.5342,0.0575,0.2132,0.088,0.083,0.0667,0.0576,0.1298,0.0654,0.0587,0.0629,0.2819,0.0544,0.0568,0.067,0.0636,0.0583,0.0582,0.0536,0.0566,0.0598,0.0711,0.0598,0.0802,0.0626,0.0577,0.4659,0.0907,0.0717,0.0627,0.0592,0.6605,0.2368,0.1167,0.0564,0.0643,0.0738,0.0595,0.0605,0.0618,0.1878,0.0628,0.0721,0.2725,0.085,0.7549,0.0591,0.0674,0.0632,0.063,0.0603,0.0739,0.0798,0.0603,0.2332,0.0684,1.4119,0.1191,0.0744,0.4126,0.7908,0.2208,0.0708,0.0888,0.0717,0.0667,0.1056,0.0633,0.0785,0.0644,0.0596,0.3118,0.0611,0.077,0.0648,0.0777,0.1134,0.0706,0.083,0.0769,0.1909,0.1403,0.1847,0.1975,0.0679,0.072,0.1062,0.0868,0.8766,0.0756,0.0677,0.0803,0.0858,0.0745,0.159,0.0774,0.0982,0.0733,0.0684,0.0693
ATP1B1,0.0517,0.047,0.4329,0.4226,0.4789,0.3789,0.2073,0.6862,0.3895,0.19,0.3567,0.0425,0.3193,0.0928,0.1692,0.0428,0.0455,0.042,0.0505,0.0432,0.0428,0.0432,0.0429,0.0571,0.0465,1.3416,0.0571,0.0426,0.0429,0.0424,0.0435,0.042,0.0433,0.0431,0.0424,0.0433,0.0429,0.0442,0.0423,0.0435,0.0968,0.0429,0.043,0.0752,0.1414,0.0984,0.0837,0.1992,0.0873,0.0625,0.1147,0.0992,0.0506,0.0522,0.0547,0.0505,0.1305,0.0513,0.0532,0.0574,0.0604,0.0569,0.196,0.056,0.0565,0.0525,0.1221,0.0563,0.0645,0.0665,0.0644,0.0536,0.0578,0.0551,0.1309,0.0613,0.0586,0.0507,0.0583,0.0771,0.0712,0.0826,0.1379,0.0725,0.1781,0.1862,0.0596,0.0551,0.5372,0.0537,0.1866,0.0492,0.0744,0.0668,0.0551,0.1117,0.0632,0.058,0.0601,0.2604,0.0517,0.0559,0.0688,0.0662,0.0564,0.0563,0.0533,0.0561,0.0564,0.0685,0.0597,0.0766,0.06,0.0578,0.3448,0.0871,0.0708,0.0636,0.0581,0.6165,0.2496,0.1088,0.0545,0.0624,0.0687,0.058,0.0601,0.0595,0.1585,0.059,0.0704,0.2408,0.076,0.7089,0.0565,0.0667,0.0636,0.0633,0.0598,0.0812,0.0736,0.057,0.1998,0.0608,1.3503,0.1103,0.0708,0.2401,0.7293,0.1958,0.2028,0.0833,0.0672,0.0663,0.0983,0.0632,0.0712,0.0603,0.058,0.2625,0.0591,0.0723,0.0615,0.0752,0.0866,0.0725,0.1164,0.0758,0.1899,0.1352,0.1641,0.191,0.0658,0.0724,0.0799,0.0714,0.5469,0.0746,0.0676,0.0779,0.0817,0.0775,0.138,0.0782,0.096,0.0727,0.0658,0.0681
JAM3,0.05,0.0429,0.5261,0.4164,0.4496,0.3815,0.1121,0.7154,0.3792,0.3122,0.359,0.0377,0.3013,0.077,0.1787,0.0432,0.0456,0.0425,0.05,0.0427,0.0435,0.0414,0.4358,0.0564,0.0451,1.4093,0.0538,0.042,0.0426,0.0425,0.0435,0.0415,0.0431,0.0424,0.0428,0.0418,0.0447,0.0451,0.0429,0.0421,0.0991,0.0427,0.0432,0.072,0.1419,0.0969,0.0784,0.2064,0.084,0.0628,0.1141,0.0872,0.0529,0.0531,0.0514,0.0501,0.1239,0.0506,0.0562,0.0572,0.0603,0.0586,0.2017,0.0547,0.0575,0.0531,0.1324,0.0553,0.0629,0.0696,0.0621,0.0537,0.0581,0.0524,0.0799,0.0648,0.0577,0.0517,0.0597,0.0809,0.0728,0.0789,0.1422,0.07,0.1108,0.191,0.0607,0.056,0.5114,0.0551,0.1851,0.0502,0.0798,0.0672,0.055,0.118,0.0645,0.0578,0.0594,0.2263,0.0516,0.0568,0.0675,0.0624,0.0566,0.0579,0.0522,0.0561,0.0566,0.0766,0.0592,0.0761,0.0605,0.0635,0.327,0.086,0.069,0.0605,0.0584,0.6369,0.2126,0.1061,0.056,0.0649,0.0696,0.0613,0.0571,0.0643,0.1649,0.0613,0.0735,0.2409,0.0747,0.726,0.0578,0.0647,1.6135,0.0632,0.0607,0.0902,0.0774,0.0604,0.195,0.0602,1.451,0.1069,0.0724,0.3027,0.7259,0.2015,0.0679,0.0854,0.0655,0.0667,0.0943,0.0627,0.0756,0.0654,0.0583,0.2676,0.0582,0.0766,0.0611,0.0798,0.0883,0.0683,0.0758,0.074,0.1847,0.1263,0.1687,0.1665,0.0688,0.0689,0.079,0.0728,0.579,0.0705,0.0682,0.0791,0.0827,0.0769,0.1316,0.0777,0.0934,0.0749,0.0675,0.0684
APP,0.0453,0.0455,0.6662,0.3612,0.3191,0.8697,0.1957,0.6754,0.3293,0.3075,0.3761,0.0522,0.3172,0.0657,0.1789,0.0443,0.0421,0.0423,0.0501,0.2809,0.0434,0.042,0.0474,0.0595,0.8582,1.3054,0.0479,0.0422,0.0657,0.0418,0.0435,0.0419,0.0901,0.0425,0.0437,0.0422,0.044,0.0404,0.0428,0.0421,0.089,0.0424,0.0431,0.0692,0.1149,0.088,0.0721,0.1795,0.0762,0.0593,0.1136,0.0889,0.0514,0.0524,0.0521,0.049,0.1269,0.052,0.0504,0.228,0.0605,0.0532,0.1185,0.0575,0.0552,0.0529,0.0935,0.0543,0.0648,0.0687,0.0581,0.0534,0.0584,1.7908,0.1198,0.0579,0.057,0.0519,0.0616,0.0696,0.0744,0.0758,0.1306,0.0701,0.1261,0.1363,0.0567,0.0551,0.4612,0.0538,0.1797,0.0498,0.0769,0.2145,0.0621,0.1095,0.0632,0.0571,0.0562,0.1645,0.0534,0.0565,0.0761,0.0647,0.0568,0.0576,0.0525,0.0588,0.0566,0.087,0.0622,0.0715,0.0592,0.0575,0.5989,0.0889,0.0698,0.0662,0.0572,0.625,0.7409,0.0993,0.0551,0.0641,0.0698,0.0638,0.059,0.0694,0.1448,0.0588,0.0645,0.2609,0.0727,0.8403,0.0576,0.0754,0.0652,0.8867,0.0607,0.0775,0.0693,0.0607,0.1785,0.0606,1.3465,0.1026,0.07,0.7516,0.6961,0.1748,0.071,0.0815,0.0647,0.0695,0.0883,0.0618,0.0711,0.0642,0.0597,0.2196,0.0585,0.0668,0.0629,0.0783,0.085,0.0711,0.0826,0.0733,0.1664,0.1301,0.1285,0.1797,0.0673,0.0704,0.0781,0.0725,0.8782,0.074,0.0654,0.7522,0.0806,0.0721,0.1312,0.0797,0.0966,0.0737,0.0655,0.0677
